,title,artist
0,Sunrise,Norah Jones
1,Black Night,Deep Purple
2,Clint Eastwood,Gorillaz
3,The Pretender,Foo Fighters
4,Waitin' On A Sunny Day,Bruce Springsteen
5,The Road Ahead (Miles Of The Unknown),City To City
6,She Will Be Loved,Maroon 5
7,Knights of Cydonia,Muse
8,Mr. Brightside,The Killers
9,Without Me,Eminem
10,Love Me Tender,Elvis Presley
11,Seven Nation Army,The White Stripes
12,Als Het Golft,De Dijk
13,I'm going home,Ten Years After
14,Fluorescent Adolescent,Arctic Monkeys
15,Zonder Jou,Paul de Leeuw
16,Speed of Sound,Coldplay
17,Uninvited,Alanis Morissette
18,Music,John Miles
19,Cry Me a River,Justin Timberlake
20,Fix You,Coldplay
21,The Cave,Mumford & Sons
22,Als De Morgen Is Gekomen,Jan Smit
23,Somebody Told Me,The Killers
24,Dichterbij Dan Ooit,BLØF
25,Miracle,Ilse DeLange
26,Smokers Outside the Hospital Doors,Editors
27,Cleanin' Out My Closet,Eminem
28,Der Weg,Herbert Grönemeyer
29,7 Seconds (feat. Neneh Cherry),Youssou N'Dour
30,The Scientist,Coldplay
31,Big Log - 2006 Remaster,Robert Plant
32,Chasing Pavements,Adele
33,Don't Know Why,Norah Jones
34,Tears Dry On Their Own,Amy Winehouse
35,The Eyes of Jenny,Sandy Coast
36,Iris,The Goo Goo Dolls
37,The Saints Are Coming,U2
38,All My Life,Foo Fighters
39,De Weg,Guus Meeuwis
40,Don't Let Me Be Misunderstood,Santa Esmeralda
41,Traffic - Radio Edit,Tiësto
42,Take Me Out,Franz Ferdinand
43,American Idiot,Green Day
44,Breaking the Habit,Linkin Park
45,Come Undone,Robbie Williams
46,Sweet Jane,Lou Reed
47,Run,Snow Patrol
48,"You're The First, The Last, My Everything",Barry White
49,The Day After Tomorrow,Saybia
50,Just Breathe,Pearl Jam
51,Dansen Aan Zee,BLØF
52,Goodbye My Lover,James Blunt
53,The Unforgiven III,Metallica
54,Hurt,Christina Aguilera
55,Grounds for Divorce,Elbow
56,Sometimes You Can't Make It On Your Own,U2
57,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé
58,I Want It That Way,Backstreet Boys
59,Goin To The Run,Golden Earring
60,De Neus Umhoeg,Rowwen Hèze
61,Solitary Man,Johnny Cash
62,Smoorverliefd,Doe Maar
63,Me Gustas Tu,Manu Chao
64,Kryptonite,3 Doors Down
65,Crazy,Seal
66,Family Portrait,P!nk
67,In The Army Now,Status Quo
68,I Surrender,Saybia
69,Maybe Tomorrow,Stereophonics
70,Make You Feel My Love,Adele
71,No One Knows,Queens of the Stone Age
72,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt
73,The Wild Rover,The Dubliners
74,Little Lion Man,Mumford & Sons
75,Dirty Diana,Michael Jackson
76,Ne me quitte pas,Jacques Brel
77,Sad Man's Tongue,Volbeat
78,Wat Zou Je Doen - Live,Marco Borsato
79,One Day Like This,Elbow
80,Bagagedrager,Spinvis
81,Wêr Bisto,Twarres
82,Only Time,Enya
83,Sorry Seems To Be The Hardest Word,Blue
84,Self Esteem,The Offspring
85,Aanzoek Zonder Ringen,BLØF
86,Modern World,Anouk
87,Rosie,Claw Boys Claw
88,This Is Not America - 2002 Remaster,David Bowie
89,Times Like These,Foo Fighters
90,De Vondeling Van Ameland,Boudewijn de Groot
91,I'm Gonna Be (500 Miles),The Proclaimers
92,Afscheid Nemen Bestaat Niet,Marco Borsato
93,Blauwe Ruis,BLØF
94,Limburg - Live,Rowwen Hèze
95,21 Guns,Green Day
96,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson
97,Blaosmuziek,Gé Reinders
98,Binnen,Marco Borsato
99,Motorcycle Emptiness,Manic Street Preachers
100,In the End,Linkin Park
101,Halt mich,Herbert Grönemeyer
102,Girl,Anouk
103,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen
104,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper
105,Empire State of Mind (Part II) Broken Down,Alicia Keys
106,Numb / Encore,JAY-Z
107,Ben Ik Te Min,Armand
108,All Summer Long,Kid Rock
109,Forever Autumn,Jeff Wayne
110,Waiting On the World to Change,John Mayer
111,Everybody's Changing,Keane
112,How to Save a Life,The Fray
113,"Bloed, Zweet En Tranen",Andre Hazes
114,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem
115,Europa (Earth's Cry Heaven's Smile),Santana
116,Feeling Good,Muse
117,"Harder, Better, Faster, Stronger",Daft Punk
118,Use Somebody,Kings of Leon
119,Sweet Disposition,The Temper Trap
120,Single Ladies (Put a Ring on It),Beyoncé
121,You're the Voice,John Farnham
122,Voltooid Verleden Tijd,IOS
123,Eternal Flame,The Bangles
124,Papa Was A Rolling Stone,The Temptations
125,Crazy In Love (feat. Jay-Z),Beyoncé
126,Best of You,Foo Fighters
127,Daughters,John Mayer
128,De wedstrijd,Bram Vermeulen
129,Papillon,Editors
130,Sadeness,Enigma
131,Red Mij Niet - Single Edit,Maarten Van Roozendaal
132,Love Is A Losing Game,Amy Winehouse
133,Zij,Marco Borsato
134,Tribute,Tenacious D
135,You Know I'm No Good,Amy Winehouse
136,Talk,Coldplay
137,Love Is A Battlefield,Pat Benatar
138,Home,Michael Bublé
139,Sonne,Rammstein
140,I Gotta Feeling,The Black Eyed Peas
141,She Sells Sanctuary,The Cult
142,Alie,Normaal
143,Red Red Wine,UB40
144,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley
145,Love You More,Racoon
146,Old Man,Neil Young
147,Zij Maakt Het Verschil,De Poema's
148,I Want To Hold Your Hand - Remastered 2015,The Beatles
149,Black Magic Woman,Santana
150,Set The Fire To The Third Bar,Snow Patrol
151,Ghost Love Score,Nightwish
152,Going To A Town,Rufus Wainwright
153,Is Dit Alles,Doe Maar
154,A Gentleman's Excuse Me,Fish
155,God Put a Smile upon Your Face,Coldplay
156,Heartbreak Warfare,John Mayer
157,Sailing to Philadelphia,Mark Knopfler
158,Accidentally In Love,Counting Crows
159,It's Raining Men,The Weather Girls
160,One Word,Anouk
161,Goodnight Saigon,Billy Joel
162,Moonlight Shadow,Mike Oldfield
163,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy
164,Uprising,Muse
165,My Immortal,Evanescence
166,Feel Like Flying,Racoon
167,Everything,Michael Bublé
168,Hey There Delilah,Plain White T's
169,Speeltuin,Marco Borsato
170,"Comptine d'un autre été, l'après-midi",Yann Tiersen
171,Sweet Goodbyes,Krezip
172,The Man Who Can't Be Moved,The Script
173,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
174,Halo,Beyoncé
175,Hollereer,De Jeugd Van Tegenwoordig
176,Hier,BLØF
177,Ice Queen,Within Temptation
178,Another 45 Miles,Golden Earring
179,Like a Hurricane - 2003 Remaster,Neil Young
180,Father & Friend,Alain Clark
181,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley
182,The Blower's Daughter,Damien Rice
183,Magnificent,U2
184,Virtual Insanity - Remastered,Jamiroquai
185,Belle Hélène,Doe Maar
186,Go With The Flow,Queens of the Stone Age
187,Sound Of The Screameng Day,Golden Earrings
188,Plug in Baby,Muse
189,Heavy Cross,Gossip
190,Nederwiet,Doe Maar
191,Heart Of Glass,Blondie
192,The Real Slim Shady,Eminem
193,Stuck In A Moment You Can't Get Out Of,U2
194,Tumble and Fall,JOHAN
195,Les lacs du Connemara,Michel Sardou
196,Hier Kom Ik Weg,Daniël Lohues
197,Starlight,Muse
198,Dakota,Stereophonics
199,Time To Say Goodbye (Con Te Partirò),Sarah Brightman
200,Green Eyes,Coldplay
201,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium
202,De Kapitein Deel II,Acda en de Munnik
203,Supermassive Black Hole,Muse
204,Pak Maar M'n Hand,Nick & Simon
205,De Bom,Doe Maar
206,Bombay,Golden Earring
207,Mary Jane's Last Dance,Tom Petty and the Heartbreakers
208,Oerend Hard,Normaal
209,Society,Eddie Vedder
210,White Flag,Dido
211,Heaven Must Be Missing An Angel - Pt. 1,Tavares
212,Wake Me up When September Ends,Green Day
213,Can't Stop,Red Hot Chili Peppers
214,Driving Home for Christmas,Chris Rea
215,Mutter,Rammstein
216,Pa,Doe Maar
217,Blauw,The Scene
218,Spicks And Specks,Bee Gees
219,Stan,Eminem
220,Beautiful,Christina Aguilera
221,Gravity,John Mayer
222,Leave the Light On,Beth Hart
223,Ruthless Queen,Kayak
224,Everlong - Acoustic Version,Foo Fighters
225,Here Without You,3 Doors Down
226,One,Mary J. Blige
227,Mijn Houten Hart,De Poema's
228,Mad World (Feat. Michael Andrews),Gary Jules
229,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar
230,Feeling Good,Michael Bublé
231,The Wall Street Shuffle,10cc
232,Song 2,Blur
233,I Would Stay,Krezip
234,Piano Man,Billy Joel
235,Fireflies,Owl City
236,Lost,Anouk
237,Woman,Wolfmother
238,Where Is The Love?,The Black Eyed Peas
239,Yellow,Coldplay
240,This Is The Life,Amy Macdonald
241,Wicked Game,Chris Isaak
242,Breakeven,The Script
243,Not An Addict,K's Choice
244,So Incredible,Ilse DeLange
